name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,insta_followers,shoe_deal,brand,year_of_deal,season_num
LaMarcus Aldridge,2021,36,BKN,NBA,C,47,12,22.3,5.4,9.7,0.55,0.3,1,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1,0.9,1.7,12.9,NA,FALSE,NA,NA,18
Draymond Green,2012,22,GSW,NBA,SF,79,1,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2,2.9,4051717,FALSE,NA,NA,1
Draymond Green,2013,23,GSW,NBA,SF,82,12,21.9,2.3,5.6,0.407,0.7,2,0.333,1.6,3.6,0.449,0.467,1,1.5,0.667,1,3.9,5,1.9,1.2,0.9,1.1,2.8,6.2,4051717,FALSE,NA,NA,2
Draymond Green,2014,24,GSW,NBA,PF,79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,4051717,FALSE,NA,NA,3
Draymond Green,2015,25,GSW,NBA,PF,81,81,34.7,5,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3,14,4051717,FALSE,NA,NA,4
Draymond Green,2016,26,GSW,NBA,PF,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,4051717,FALSE,NA,NA,5
Draymond Green,2017,27,GSW,NBA,PF,70,70,32.7,4,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11,4051717,FALSE,NA,NA,6
Draymond Green,2018,28,GSW,NBA,PF,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,4051717,FALSE,NA,NA,7
Draymond Green,2019,29,GSW,NBA,PF,43,43,28.4,2.9,7.3,0.389,0.8,3,0.279,2,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8,4051717,FALSE,NA,NA,8
Draymond Green,2020,30,GSW,NBA,PF,63,63,31.5,2.7,6,0.447,0.5,2,0.27,2.2,4,0.535,0.492,1.1,1.4,0.795,0.9,6.3,7.1,8.9,1.7,0.8,3,3.1,7,4051717,FALSE,NA,NA,9
Draymond Green,2021,31,GSW,NBA,PF,46,44,28.9,2.9,5.6,0.525,0.3,1.2,0.296,2.6,4.4,0.586,0.556,1.3,2,0.659,1,6.3,7.3,7,1.3,1.1,3,3,7.5,4051717,FALSE,NA,NA,10
Draymond Green,2022,32,GSW,NBA,PF,52,52,31.7,3.2,6.2,0.523,0.6,1.8,0.333,2.6,4.3,0.604,0.573,1.1,1.5,0.7,0.8,6.5,7.3,6.9,1,0.8,2.6,3,8.2,4051717,FALSE,NA,NA,11
DeMarcus Cousins,2010,20,SAC,NBA,C,81,62,28.5,5.3,12.4,0.43,0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5,0.687,2.7,6,8.6,2.5,1,0.8,3.3,4.1,14.1,NA,FALSE,NA,NA,1
DeMarcus Cousins,2011,21,SAC,NBA,C,64,62,30.5,7,15.6,0.448,0,0.2,0.143,7,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1,NA,FALSE,NA,NA,2
DeMarcus Cousins,2012,22,SAC,NBA,C,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,NA,FALSE,NA,NA,3
DeMarcus Cousins,2013,23,SAC,NBA,C,71,71,32.4,8.3,16.8,0.496,0,0.1,0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,NA,FALSE,NA,NA,4
DeMarcus Cousins,2014,24,SAC,NBA,C,59,59,34.1,8.4,18.1,0.467,0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,NA,FALSE,NA,NA,5
DeMarcus Cousins,2015,25,SAC,NBA,C,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,NA,FALSE,NA,NA,6
DeMarcus Cousins,2016,26,TOT,NBA,C,72,72,34.2,9,19.9,0.452,1.8,5,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11,4.6,1.4,1.3,3.7,3.9,27,NA,FALSE,NA,NA,7
DeMarcus Cousins,2016,26,SAC,NBA,C,55,55,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,10,0.77,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8,NA,FALSE,NA,NA,8
DeMarcus Cousins,2016,26,NOP,NBA,C,17,17,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.51,5.5,7.1,0.777,2.2,10.2,12.4,3.9,1.5,1.1,3.6,4.4,24.4,NA,FALSE,NA,NA,9
DeMarcus Cousins,2017,27,NOP,NBA,C,48,48,36.2,8.5,18,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2,NA,FALSE,NA,NA,10
DeMarcus Cousins,2018,28,GSW,NBA,C,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,NA,FALSE,NA,NA,11
DeMarcus Cousins,2019,29,Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,12
DeMarcus Cousins,2020,30,TOT,NBA,C,41,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2,4.1,0.488,0.503,1.4,2,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,NA,FALSE,NA,NA,13
DeMarcus Cousins,2020,30,HOU,NBA,C,25,11,20.2,3.2,8.4,0.376,1.6,4.6,0.336,1.6,3.8,0.426,0.469,1.8,2.4,0.746,1.2,6.4,7.6,2.4,0.8,0.7,1.6,3,9.6,NA,FALSE,NA,NA,14
DeMarcus Cousins,2020,30,LAC,NBA,C,16,0,12.9,3.2,5.9,0.537,0.5,1.2,0.421,2.7,4.8,0.566,0.579,0.9,1.4,0.682,1.4,3.1,4.5,1,0.8,0.4,1.6,2.1,7.8,NA,FALSE,NA,NA,15
DeMarcus Cousins,2021,31,TOT,NBA,C,48,7,15,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9,NA,FALSE,NA,NA,16
DeMarcus Cousins,2021,31,MIL,NBA,C,17,5,16.9,3.2,6.9,0.466,0.8,2.8,0.271,2.5,4.1,0.6,0.521,1.8,2.2,0.816,1.4,4.4,5.8,1.1,0.9,0.5,0.9,2.7,9.1,NA,FALSE,NA,NA,17
DeMarcus Cousins,2021,31,DEN,NBA,C,31,2,13.9,3,6.6,0.456,0.8,2.4,0.324,2.3,4.3,0.53,0.515,2.1,2.8,0.736,1.6,3.9,5.5,1.7,0.6,0.4,2.2,3,8.9,NA,FALSE,NA,NA,18
Kyle Lowry,2006,20,MEM,NBA,PG,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2,5.6,1503291,FALSE,NA,NA,1
Kyle Lowry,2007,21,MEM,NBA,PG,82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3,4.2,0.698,0.5,2.5,3,3.6,1.1,0.3,1.5,2.3,9.6,1503291,FALSE,NA,NA,2
Kyle Lowry,2008,22,TOT,NBA,PG,77,21,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,1503291,FALSE,NA,NA,3
Kyle Lowry,2008,22,MEM,NBA,PG,49,21,21.9,2.3,5.6,0.412,0.3,1.4,0.246,1.9,4.1,0.468,0.443,2.6,3.3,0.801,0.3,2,2.3,3.6,1,0.2,1.6,1.8,7.6,1503291,FALSE,NA,NA,4
Kyle Lowry,2008,22,HOU,NBA,PG,28,0,21.7,2.8,5.8,0.475,0.3,1,0.276,2.5,4.8,0.519,0.5,1.9,2.3,0.8,0.5,2.3,2.8,3.5,0.8,0.3,1.4,2,7.6,1503291,FALSE,NA,NA,5
Kyle Lowry,2009,23,HOU,NBA,PG,68,0,24.3,2.7,6.8,0.397,0.5,2,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,1503291,FALSE,NA,NA,6
Kyle Lowry,2010,24,HOU,NBA,PG,75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,1503291,FALSE,NA,NA,7
Kyle Lowry,2011,25,HOU,NBA,PG,47,38,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,1503291,FALSE,NA,NA,8
Kyle Lowry,2012,26,TOR,NBA,PG,68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,1503291,FALSE,NA,NA,9
Kyle Lowry,2013,27,TOR,NBA,PG,79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,1503291,FALSE,NA,NA,10
Kyle Lowry,2014,28,TOR,NBA,PG,70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3,17.8,1503291,FALSE,NA,NA,11
Kyle Lowry,2015,29,TOR,NBA,PG,77,77,37,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4,4.7,6.4,2.1,0.4,2.9,2.7,21.2,1503291,FALSE,NA,NA,12
Kyle Lowry,2016,30,TOR,NBA,PG,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.819,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,1503291,FALSE,NA,NA,13
Kyle Lowry,2017,31,TOR,NBA,PG,78,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,1503291,FALSE,NA,NA,14
Kyle Lowry,2018,32,TOR,NBA,PG,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,1503291,FALSE,NA,NA,15
Kyle Lowry,2019,33,TOR,NBA,PG,58,58,36.2,5.8,13.8,0.416,2.8,8,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5,7.5,1.4,0.4,3.1,3.3,19.4,1503291,FALSE,NA,NA,16
Kyle Lowry,2020,34,TOR,NBA,PG,46,46,34.8,5.7,13,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3,3.5,0.875,0.8,4.6,5.4,7.3,1,0.3,2.7,3.1,17.2,1503291,FALSE,NA,NA,17
Kyle Lowry,2021,35,MIA,NBA,PG,63,63,33.9,4.4,10,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4,4.5,7.5,1.1,0.3,2.7,2.8,13.4,1503291,FALSE,NA,NA,18
Kyle Lowry,2022,36,MIA,NBA,PG,44,44,33.3,3.8,9.7,0.396,2,6.1,0.333,1.8,3.6,0.503,0.501,2.3,2.7,0.855,0.9,3.5,4.3,5.3,1.1,0.4,2,2.8,12,1503291,FALSE,NA,NA,19
Carmelo Anthony,2003,19,DEN,NBA,SF,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3,2.7,21,7912474,FALSE,NA,NA,1
Carmelo Anthony,2004,20,DEN,NBA,SF,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3,3.1,20.8,7912474,FALSE,NA,NA,2
Carmelo Anthony,2005,21,DEN,NBA,SF,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,7912474,FALSE,NA,NA,3
Carmelo Anthony,2006,22,DEN,NBA,SF,65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6,3.8,1.2,0.4,3.6,3.1,28.9,7912474,FALSE,NA,NA,4
Carmelo Anthony,2007,23,DEN,NBA,SF,77,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,7912474,FALSE,NA,NA,5
Carmelo Anthony,2008,24,DEN,NBA,SF,66,66,34.5,8.1,18.3,0.443,1,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3,3,22.8,7912474,FALSE,NA,NA,6
Carmelo Anthony,2009,25,DEN,NBA,SF,69,69,38.2,10,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,28.2,7912474,FALSE,NA,NA,7
Carmelo Anthony,2010,26,TOT,NBA,SF,77,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,7912474,FALSE,NA,NA,8
Carmelo Anthony,2010,26,DEN,NBA,SF,50,50,35.5,8.7,19.3,0.452,0.8,2.5,0.333,7.9,16.8,0.47,0.474,6.9,8.3,0.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,7912474,FALSE,NA,NA,9
Carmelo Anthony,2010,26,NYK,NBA,SF,27,27,36.2,9.1,19.9,0.461,2,4.6,0.424,7.2,15.2,0.472,0.51,6.1,7,0.872,1.5,5.2,6.7,3,0.9,0.6,2.4,3.3,26.3,7912474,FALSE,NA,NA,10
Carmelo Anthony,2011,27,NYK,NBA,SF,55,55,34.1,8,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,7912474,FALSE,NA,NA,11
Carmelo Anthony,2012,28,NYK,NBA,PF,67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,7912474,FALSE,NA,NA,12
Carmelo Anthony,2013,29,NYK,NBA,PF,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,7912474,FALSE,NA,NA,13
Carmelo Anthony,2014,30,NYK,NBA,SF,40,40,35.7,9,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,7912474,FALSE,NA,NA,14
Carmelo Anthony,2015,31,NYK,NBA,SF,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,7912474,FALSE,NA,NA,15
Carmelo Anthony,2016,32,NYK,NBA,SF,74,74,34.3,8.1,18.8,0.433,2,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,7912474,FALSE,NA,NA,16
Carmelo Anthony,2017,33,OKC,NBA,PF,78,78,32.1,6.1,15,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,7912474,FALSE,NA,NA,17
Carmelo Anthony,2018,34,HOU,NBA,PF,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,7912474,FALSE,NA,NA,18
Carmelo Anthony,2019,35,POR,NBA,PF,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,7912474,FALSE,NA,NA,19
Carmelo Anthony,2020,36,POR,NBA,PF,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,7912474,FALSE,NA,NA,20
Carmelo Anthony,2021,37,LAL,NBA,PF,69,3,26,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1,0.7,0.8,0.9,2.4,13.3,7912474,FALSE,NA,NA,21
Dwyane Wade,2003,22,MIA,NBA,PG,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4,4.5,1.4,0.6,3.2,2.3,16.2,NA,FALSE,NA,NA,1
Dwyane Wade,2004,23,MIA,NBA,SG,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3,24.1,NA,FALSE,NA,NA,2
Dwyane Wade,2005,24,MIA,NBA,SG,75,75,38.6,9.3,18.8,0.495,0.2,1,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,NA,FALSE,NA,NA,3
Dwyane Wade,2006,25,MIA,NBA,SG,51,50,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,NA,FALSE,NA,NA,4
Dwyane Wade,2007,26,MIA,NBA,SG,51,49,38.3,8.6,18.4,0.469,0.4,1.5,0.286,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,NA,FALSE,NA,NA,5
Dwyane Wade,2008,27,MIA,NBA,SG,79,79,38.6,10.8,22,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5,7.5,2.2,1.3,3.4,2.3,30.2,NA,FALSE,NA,NA,6
Dwyane Wade,2009,28,MIA,NBA,SG,77,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,NA,FALSE,NA,NA,7
Dwyane Wade,2010,29,MIA,NBA,SG,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,NA,FALSE,NA,NA,8
Dwyane Wade,2011,30,MIA,NBA,SG,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,NA,FALSE,NA,NA,9
Dwyane Wade,2012,31,MIA,NBA,SG,69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,NA,FALSE,NA,NA,10
Dwyane Wade,2013,32,MIA,NBA,SG,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3,2,19,NA,FALSE,NA,NA,11
Dwyane Wade,2014,33,MIA,NBA,SG,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,NA,FALSE,NA,NA,12
Dwyane Wade,2015,34,MIA,NBA,SG,74,73,30.5,7.3,16,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3,4.1,4.6,1.1,0.6,2.7,1.6,19,NA,FALSE,NA,NA,13
Dwyane Wade,2016,35,CHI,NBA,SG,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,NA,FALSE,NA,NA,14
Dwyane Wade,2017,36,TOT,NBA,SG,67,3,22.9,4.5,10.2,0.438,0.5,1.7,0.288,4,8.5,0.468,0.462,2,2.8,0.714,0.7,3,3.8,3.4,0.9,0.7,2.1,1.9,11.4,NA,FALSE,NA,NA,15
Dwyane Wade,2017,36,CLE,NBA,SG,46,3,23.2,4.3,9.5,0.455,0.5,1.5,0.329,3.8,7.9,0.479,0.482,2,2.9,0.701,0.8,3.1,3.9,3.5,0.9,0.7,2,1.8,11.2,NA,FALSE,NA,NA,16
Dwyane Wade,2017,36,MIA,NBA,SG,21,0,22.2,4.8,11.8,0.409,0.4,2,0.22,4.4,9.8,0.447,0.427,2,2.6,0.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12,NA,FALSE,NA,NA,17
Dwyane Wade,2018,37,MIA,NBA,SG,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,NA,FALSE,NA,NA,18
John Wall,2010,20,WAS,NBA,PG,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,4573992,FALSE,NA,NA,1
John Wall,2011,21,WAS,NBA,PG,66,66,36.2,5.7,13.5,0.423,0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8,1.4,0.9,3.9,2.1,16.3,4573992,FALSE,NA,NA,2
John Wall,2012,22,WAS,NBA,PG,49,42,32.7,6.6,15,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5,6.2,0.804,0.7,3.3,4,7.6,1.3,0.8,3.2,2.4,18.5,4573992,FALSE,NA,NA,3
John Wall,2013,23,WAS,NBA,PG,82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,4573992,FALSE,NA,NA,4
John Wall,2014,24,WAS,NBA,PG,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10,1.7,0.6,3.8,2.3,17.6,4573992,FALSE,NA,NA,5
John Wall,2015,25,WAS,NBA,PG,77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,4573992,FALSE,NA,NA,6
John Wall,2016,26,WAS,NBA,PG,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1,4573992,FALSE,NA,NA,7
John Wall,2017,27,WAS,NBA,PG,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2,19.4,4573992,FALSE,NA,NA,8
John Wall,2018,28,WAS,NBA,PG,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,4573992,FALSE,NA,NA,9
John Wall,2019,29,"Did Not Play (injury—left heel, achilles, infection)","Did Not Play (injury—left heel, achilles, infection)","Did Not Play (injury—left heel, achilles, infection)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4573992,FALSE,NA,NA,10
John Wall,2020,30,HOU,NBA,PG,40,40,32.2,7.3,18.2,0.404,2,6.2,0.317,5.4,11.9,0.449,0.458,4,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,4573992,FALSE,NA,NA,11
John Wall,2021,31,Did Not Play (sat out),Did Not Play (sat out),Did Not Play (sat out),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4573992,FALSE,NA,NA,12
John Wall,2022,32,LAC,NBA,PG,34,3,22.2,4.1,9.9,0.408,1,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,4573992,FALSE,NA,NA,13
Paul Millsap,2006,21,UTA,NBA,PF,82,1,18,2.5,4.9,0.525,0,0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,NA,FALSE,NA,NA,1
Paul Millsap,2007,22,UTA,NBA,PF,82,2,20.8,3.1,6.1,0.504,0,0,0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2,3.6,5.6,1,0.9,0.9,1.1,3.3,8.1,NA,FALSE,NA,NA,2
